93,2013/5/27,TX,201306,8184,8268,8184,8256,36,0.44%,86472,8257,54707,8256,8258,8449,6642
94,2013/5/28,TX,201306,8268,8283,8245,8258,1,0.01%,69512,8257,54923,8257,8258,8449,6642
95,2013/5/29,TX,201306,8257,8345,8246,8312,55,0.67%,106194,8315,55119,8312,8313,8449,6642
96,2013/5/30,TX,201306,8304,8304,8204,8231,-84,-1.01%,121294,8230,56760,8231,8232,8449,6642
97,2013/5/31,TX,201306,8277,8342,8226,8242,12,0.15%,125054,8242,55385,8242,8243,8449,6642
98,2013/6/3,TX,201306,8100,8205,8092,8193,-49,-0.59%,107007,8191,56984,8192,8193,8449,6642
99,2013/6/4,TX,201306,8223,8228,8150,8162,-29,-0.35%,92115,8162,54591,8162,8163,8449,6642
100,2013/6/5,TX,201306,8130,8196,8124,8145,-17,-0.21%,90608,8146,56333,8144,8146,8449,6642
101,2013/6/6,TX,201306,8098,8129,8061,8103,-43,-0.53%,116805,8102,55888,8103,8105,8449,6642
102,2013/6/7,TX,201306,8081,8110,8049,8087,-15,-0.19%,99118,8087,53081,8086,8088,8449,6642
103,2013/6/10,TX,201306,8142,8185,8128,8147,60,0.74%,88305,8147,52488,8146,8148,8449,6642
104,2013/6/11,TX,201306,8135,8157,8107,8128,-19,-0.23%,78773,8126,53110,8127,8128,8449,6642
105,2013/6/13,TX,201306,8050,8055,7931,7933,-193,-2.38%,127540,7932,55944,7932,7933,8449,6642
106,2013/6/14,TX,201306,7983,7985,7905,7920,-12,-0.15%,91743,7921,53593,7920,7922,8449,6642
107,2013/6/17,TX,201306,7923,7982,7920,7973,52,0.66%,80161,7972,44234,7973,7974,8449,6642
108,2013/6/18,TX,201306,7971,8011,7937,7994,22,0.28%,108806,7996,31973,7994,7995,8449,6642
109,2013/6/19,TX,201306,8005,8038,7987,8019,23,0.29%,60936,0,20488,8019,8020,8449,6642
110,2013/6/20,TX,201307,7795,7819,7739,7748,-136,-1.73%,107714,7750,47375,7748,7749,8360,7739
111,2013/6/21,TX,201307,7600,7680,7589,7658,-92,-1.19%,124153,7658,45752,7659,7660,8360,7589
112,2013/6/24,TX,201307,7628,7663,7602,7630,-28,-0.37%,91483,7629,48771,7628,7630,8360,7589
113,2013/6/25,TX,201307,7613,7683,7580,7606,-23,-0.30%,158891,7604,50566,7606,7608,8360,7580
114,2013/6/26,TX,201307,7650,7689,7609,7637,33,0.43%,121002,7638,48821,7636,7638,8360,7580
115,2013/6/27,TX,201307,7735,7746,7700,7713,75,0.98%,92515,7715,44939,7713,7714,8360,7580
116,2013/6/28,TX,201307,7755,7860,7729,7828,113,1.46%,121780,7828,40785,7827,7828,8360,7580
117,2013/7/1,TX,201307,7818,7916,7811,7903,75,0.96%,101184,7903,42951,7903,7904,8360,7580
118,2013/7/2,TX,201307,7905,7920,7880,7906,3,0.04%,69586,7906,42601,7905,7906,8360,7580
119,2013/7/3,TX,201307,7884,7894,7806,7811,-95,-1.20%,99164,7811,42890,7810,7811,8360,7580
120,2013/7/4,TX,201307,7839,7864,7802,7844,33,0.42%,90570,7842,42091,7842,7844,8360,7580
121,2013/7/5,TX,201307,7885,7979,7871,7965,123,1.57%,109225,7964,41791,7964,7965,8360,7580
122,2013/7/8,TX,201307,7955,7964,7820,7830,-134,-1.68%,117123,7830,43036,7829,7831,8360,7580
123,2013/7/9,TX,201307,7830,7931,7823,7924,94,1.20%,116183,7922,42017,7923,7924,8360,7580
124,2013/7/10,TX,201307,7938,8017,7921,7961,39,0.49%,133445,7959,42867,7960,7961,8360,7580
125,2013/7/11,TX,201307,8107,8166,8061,8163,204,2.56%,117871,8164,42857,8162,8163,8360,7580
126,2013/7/12,TX,201307,8164,8188,8138,8176,12,0.15%,64591,8183,41848,8175,8176,8360,7580
127,2013/7/15,TX,201307,8141,8238,8135,8216,33,0.40%,110657,8216,36824,8214,8216,8360,7580
128,2013/7/16,TX,201307,8230,8233,8193,8230,14,0.17%,77162,8230,25763,8230,8232,8360,7580
129,2013/7/17,TX,201307,8209,8257,8202,8242,12,0.15%,49919,0,15533,8241,8242,8360,7580
130,2013/7/18,TX,201308,8158,8169,8088,8096,-46,-0.56%,99742,8100,42784,8096,8098,8169,7467
131,2013/7/19,TX,201308,8059,8073,7953,7955,-145,-1.79%,130696,7957,46049,7955,7956,8169,7467
132,2013/7/22,TX,201308,7974,8053,7970,8022,65,0.82%,85680,8019,48197,8021,8023,8169,7467
133,2013/7/23,TX,201308,8068,8156,8060,8134,115,1.43%,115683,8134,48191,8134,8136,8169,7467
134,2013/7/24,TX,201308,8142,8148,8100,8126,-8,-0.10%,77552,8124,48153,8125,8126,8169,7467
135,2013/7/25,TX,201308,8100,8158,8056,8107,-17,-0.21%,101640,8108,47235,8107,8108,8169,7467
136,2013/7/26,TX,201308,8109,8183,8088,8100,-8,-0.10%,107217,8099,47055,8098,8100,8183,7467
137,2013/7/29,TX,201308,8082,8108,8017,8035,-64,-0.79%,99697,8033,48077,8034,8035,8183,7467
138,2013/7/30,TX,201308,8060,8145,8057,8130,97,1.21%,97473,8128,50210,8129,8130,8183,7467
139,2013/7/31,TX,201308,8120,8133,8046,8049,-79,-0.97%,89142,8049,48542,8049,8051,8183,7467
140,2013/8/1,TX,201308,8049,8080,8000,8045,-4,-0.05%,96228,8044,50978,8044,8047,8183,7467
141,2013/8/2,TX,201308,8098,8146,8048,8060,16,0.20%,115177,8061,48271,8060,8061,8183,7467
142,2013/8/5,TX,201308,8072,8108,8022,8098,37,0.46%,88505,8099,49637,8098,8099,8183,7467
143,2013/8/6,TX,201308,8059,8075,7972,7991,-108,-1.33%,106562,7991,52758,7991,7993,8183,7467
144,2013/8/7,TX,201308,7912,7939,7845,7845,-146,-1.83%,98256,7847,53677,7845,7846,8183,7467
145,2013/8/8,TX,201308,7875,7893,7844,7846,-1,-0.01%,77382,7845,50934,7846,7847,8183,7467
146,2013/8/9,TX,201308,7848,7882,7802,7825,-20,-0.25%,118651,7824,51053,7825,7827,8183,7467
147,2013/8/12,TX,201308,7848,7882,7820,7860,36,0.46%,75573,7858,50140,7859,7860,8183,7467
148,2013/8/13,TX,201308,7894,7959,7887,7954,96,1.22%,88013,7951,49029,7952,7954,8183,7467
149,2013/8/14,TX,201308,7959,7960,7888,7928,-23,-0.29%,86574,7927,48429,7927,7929,8183,7467
150,2013/8/15,TX,201308,7843,7878,7805,7861,-66,-0.83%,90020,7859,47618,7860,7861,8183,7467
151,2013/8/16,TX,201308,7809,7944,7800,7916,57,0.73%,135604,7914,45023,7913,7916,8183,7467
152,2013/8/19,TX,201308,7878,7903,7855,7887,-27,-0.34%,76711,7886,38994,7887,7888,8183,7467
153,2013/8/20,TX,201308,7850,7920,7800,7805,-81,-1.03%,122385,7806,30325,7804,7805,8183,7467
154,2013/8/22,TX,201308,7700,7823,7695,7813,7,0.09%,60397,0,18333,7813,7814,8183,7467
155,2013/8/23,TX,201309,7760,7816,7753,7786,83,1.08%,87872,7784,44245,7785,7787,8215,6723
156,2013/8/26,TX,201309,7818,7844,7787,7824,40,0.51%,77414,7823,45766,7823,7825,8215,6723
157,2013/8/27,TX,201309,7802,7818,7747,7757,-66,-0.84%,84175,7756,49955,7757,7758,8215,6723
158,2013/8/28,TX,201309,7699,7781,7678,7780,24,0.31%,108500,7777,50485,7778,7780,8215,6723
159,2013/8/29,TX,201309,7798,7900,7788,7896,119,1.53%,106632,7894,50497,7894,7896,8215,6723
160,2013/8/30,TX,201309,7898,7983,7880,7969,75,0.95%,101116,7972,46458,7969,7970,8215,6723
161,2013/9/2,TX,201309,7964,8025,7956,8018,46,0.58%,87835,8018,48197,8018,8020,8215,6723
162,2013/9/3,TX,201309,8038,8079,8025,8052,34,0.42%,83489,8052,47121,8052,8054,8215,6723
163,2013/9/4,TX,201309,8028,8074,8005,8071,19,0.24%,88373,8071,47784,8071,8074,8215,6723
164,2013/9/5,TX,201309,8091,8141,8071,8130,59,0.73%,98558,8129,48477,8129,8130,8215,6723
165,2013/9/6,TX,201309,8129,8153,8120,8139,10,0.12%,61960,8140,49600,8139,8140,8215,6723
166,2013/9/9,TX,201309,8150,8184,8095,8159,19,0.23%,100993,8159,50337,8157,8159,8215,6723
167,2013/9/10,TX,201309,8189,8220,8136,8171,12,0.15%,101742,8170,50030,8171,8172,8220,6723
168,2013/9/11,TX,201309,8199,8200,8131,8191,21,0.26%,110597,8187,50341,8190,8191,8220,6723
169,2013/9/12,TX,201309,8187,8217,8164,8194,7,0.09%,90528,8193,48987,8193,8194,8220,6723
170,2013/9/13,TX,201309,8198,8215,8146,8146,-47,-0.57%,71727,8147,49372,8146,8148,8220,6723
171,2013/9/14,TX,201309,8178,8179,8148,8162,15,0.18%,32151,8162,49146,8162,8163,8220,6723
172,2013/9/16,TX,201309,8214,8259,8197,8249,87,1.07%,81309,8247,39322,8248,8249,8259,6723
173,2013/9/17,TX,201309,8217,8242,8209,8240,-7,-0.08%,61438,8240,29894,8240,8241,8259,6723
174,2013/9/18,TX,201309,8255,8268,8223,8238,-2,-0.02%,44188,0,15817,8238,8239,8268,6723
175,2013/9/23,TX,201310,8185,8269,8180,8256,77,0.94%,72601,8257,44613,8256,8257,8269,7652
176,2013/9/24,TX,201310,8251,8273,8221,8268,11,0.13%,72399,8267,46239,8267,8268,8273,7652
177,2013/9/25,TX,201310,8250,8258,8222,8233,-34,-0.41%,69047,8233,46316,8232,8235,8273,7652
178,2013/9/26,TX,201310,8220,8241,8156,8183,-50,-0.61%,89062,8181,49259,8181,8183,8273,7652
179,2013/9/27,TX,201310,8190,8207,8176,8183,2,0.02%,53228,8182,49232,8181,8183,8273,7652
180,2013/9/30,TX,201310,8114,8156,8083,8120,-62,-0.76%,96072,8121,49841,8120,8121,8273,7652
181,2013/10/1,TX,201310,8153,8175,8138,8150,29,0.36%,72550,8149,52747,8149,8150,8273,7652
182,2013/10/2,TX,201310,8185,8192,8157,8157,8,0.10%,66374,8159,52455,8157,8160,8273,7652
183,2013/10/3,TX,201310,8172,8385,8171,8378,219,2.68%,121376,8377,55679,8377,8378,8385,7652
184,2013/10/4,TX,201310,8357,8393,8345,8366,-11,-0.13%,76363,8366,54786,8365,8367,8393,7652
185,2013/10/7,TX,201310,8367,8370,8296,8326,-40,-0.48%,68526,8325,51571,8325,8326,8393,7652
186,2013/10/8,TX,201310,8302,8383,8291,8374,49,0.59%,86038,8373,49503,8374,8375,8393,7652
187,2013/10/9,TX,201310,8324,8377,8319,8335,-38,-0.45%,72882,8338,47316,8335,8337,8393,7652
188,2013/10/11,TX,201310,8439,8450,8355,8361,23,0.28%,95865,8361,41885,8361,8362,8450,7652
189,2013/10/14,TX,201310,8345,8348,8273,8294,-67,-0.80%,94880,8294,31146,8294,8296,8450,7652
190,2013/10/15,TX,201310,8359,8385,8338,8354,60,0.72%,86777,8355,20312,8354,8355,8450,7652
191,2013/10/16,TX,201310,8372,8377,8340,8345,-10,-0.12%,36523,0,10294,8344,8345,8450,7652
192,2013/10/17,TX,201311,8380,8422,8356,8363,31,0.37%,76826,8364,45470,8362,8364,8435,8056
193,2013/10/18,TX,201311,8382,8429,8373,8416,52,0.62%,71072,8417,47051,8416,8418,8435,8056
194,2013/10/21,TX,201311,8441,8445,8393,8401,-16,-0.19%,59834,8400,45875,8399,8401,8445,8056
195,2013/10/22,TX,201311,8377,8423,8352,8414,14,0.17%,75663,8416,47463,8414,8415,8445,8056
196,2013/10/23,TX,201311,8436,8440,8340,8361,-55,-0.65%,95797,8359,46032,8359,8361,8445,8056
197,2013/10/24,TX,201311,8348,8400,8326,8391,32,0.38%,78189,8393,44086,8391,8392,8445,8056
198,2013/10/25,TX,201311,8353,8366,8291,8322,-71,-0.85%,98615,8320,45216,8320,8322,8445,8056
199,2013/10/28,TX,201311,8320,8410,8320,8388,68,0.82%,73935,8389,43644,8388,8390,8445,8056
200,2013/10/29,TX,201311,8362,8435,8359,8410,21,0.25%,98283,8408,46194,8409,8411,8445,8056
201,2013/10/30,TX,201311,8424,8460,8405,8441,33,0.39%,75193,8440,47610,8440,8441,8460,8056
202,2013/10/31,TX,201311,8422,8465,8408,8427,-13,-0.15%,77387,8429,50411,8427,8428,8465,8056
203,2013/11/1,TX,201311,8457,8476,8372,8393,-36,-0.43%,101517,8391,49133,8392,8393,8476,8056
204,2013/11/4,TX,201311,8360,8369,8313,8339,-52,-0.62%,81711,8338,45992,8338,8339,8476,8056
205,2013/11/5,TX,201311,8326,8353,8255,8268,-70,-0.84%,99344,8267,47924,8267,8268,8476,8056
206,2013/11/6,TX,201311,8281,8288,8231,8269,2,0.02%,86347,8269,48249,8269,8271,8476,8056
207,2013/11/7,TX,201311,8266,8279,8224,8257,-12,-0.15%,74161,8258,47499,8257,8258,8476,8056
208,2013/11/8,TX,201311,8230,8269,8211,8224,-34,-0.41%,77595,8224,46603,8224,8225,8476,8056
209,2013/11/11,TX,201311,8230,8236,8179,8195,-29,-0.35%,74493,8195,51055,8195,8196,8476,8056
210,2013/11/12,TX,201311,8225,8247,8172,8216,21,0.26%,83476,8215,52213,8216,8217,8476,8056
211,2013/11/13,TX,201311,8186,8193,8101,8107,-108,-1.31%,90870,8107,51778,8107,8109,8476,8056
212,2013/11/14,TX,201311,8143,8157,8085,8124,17,0.21%,85513,8124,49205,8124,8125,8476,8056
213,2013/11/15,TX,201311,8177,8214,8148,8159,35,0.43%,93361,8161,45266,8159,8160,8476,8056
214,2013/11/18,TX,201311,8194,8223,8178,8189,28,0.34%,76515,8189,35869,8189,8190,8476,8056
215,2013/11/19,TX,201311,8224,8256,8208,8249,60,0.73%,81106,8246,20689,8247,8249,8476,8056
216,2013/11/20,TX,201311,8230,8258,8216,8219,-27,-0.33%,36809,0,10288,8219,8220,8476,8056
217,2013/11/21,TX,201312,8166,8170,8062,8078,-129,-1.57%,96488,8078,48040,8078,8079,8455,7280
218,2013/11/22,TX,201312,8078,8110,8076,8086,8,0.10%,55847,8087,46777,8086,8087,8455,7280
219,2013/11/25,TX,201312,8145,8218,8142,8195,108,1.34%,77378,8192,44833,8193,8195,8455,7280
220,2013/11/26,TX,201312,8166,8277,8154,8249,57,0.70%,100277,8245,47501,8248,8249,8455,7280
221,2013/11/27,TX,201312,8236,8300,8232,8299,54,0.65%,73671,8297,47635,8298,8299,8455,7280
222,2013/11/28,TX,201312,8350,8392,8338,8378,81,0.98%,73050,8377,51834,8378,8379,8455,7280
223,2013/11/29,TX,201312,8375,8428,8372,8427,50,0.60%,65787,8425,54358,8425,8427,8455,7280
224,2013/12/2,TX,201312,8431,8447,8391,8413,-12,-0.14%,73323,8411,55458,8411,8413,8455,7280
225,2013/12/3,TX,201312,8392,8424,8378,8409,-2,-0.02%,65908,8408,55878,8409,8410,8455,7280
226,2013/12/4,TX,201312,8375,8449,8372,8436,28,0.33%,93441,8434,56731,8434,8437,8455,7280
227,2013/12/5,TX,201312,8423,8443,8352,8379,-55,-0.65%,100533,8378,53804,8378,8379,8455,7280
228,2013/12/6,TX,201312,8377,8409,8354,8384,6,0.07%,77433,8384,53311,8383,8384,8455,7280
229,2013/12/9,TX,201312,8455,8495,8445,8456,72,0.86%,76944,8456,54125,8456,8457,8495,7280
230,2013/12/10,TX,201312,8431,8458,8427,8455,-1,-0.01%,55279,8454,53838,8454,8455,8495,7280
231,2013/12/11,TX,201312,8458,8510,8422,8432,-22,-0.26%,110731,8432,55307,8430,8432,8510,7280
232,2013/12/12,TX,201312,8390,8406,8358,8392,-40,-0.47%,85000,8392,54431,8392,8396,8510,7280
233,2013/12/13,TX,201312,8359,8404,8352,8397,5,0.06%,78852,8396,54794,8396,8397,8510,7280
234,2013/12/16,TX,201312,8375,8385,8325,8336,-60,-0.71%,95020,8334,50521,8334,8336,8510,7280
235,2013/12/17,TX,201312,8383,8385,8358,8362,28,0.34%,57370,8361,40474,8362,8363,8510,7280
236,2013/12/18,TX,201312,8380,8380,8338,8338,-23,-0.28%,31195,0,31221,8338,8339,8510,7280
237,2013/12/19,TX,201401,8392,8431,8371,8392,60,0.72%,83798,8392,53840,8392,8393,8500,8048
238,2013/12/20,TX,201401,8391,8428,8382,8415,23,0.27%,63180,8414,53683,8414,8415,8500,8048
239,2013/12/23,TX,201401,8449,8495,8445,8475,61,0.72%,53452,8475,55339,8475,8476,8500,8048
240,2013/12/24,TX,201401,8480,8487,8462,8483,8,0.09%,34318,8481,54022,8481,8483,8500,8048
241,2013/12/25,TX,201401,8500,8504,8488,8500,19,0.22%,28150,8500,53541,8500,8501,8504,8048
242,2013/12/26,TX,201401,8510,8514,8483,8501,1,0.01%,30200,8501,54340,8501,8502,8514,8048
243,2013/12/27,TX,201401,8496,8550,8490,8543,42,0.49%,56418,8543,56949,8542,8543,8550,8048
244,2013/12/30,TX,201401,8549,8637,8546,8625,82,0.96%,70122,8624,58465,8624,8625,8637,8048
245,2013/12/31,TX,201401,8650,8664,8622,8633,9,0.10%,51329,8633,58759,8633,8634,8664,8048
0,2014/1/2,TX,201401,8644,8649,8585,8618,-15,-0.17%,70152,8616,59890,8617,8618,8664,8048
1,2014/1/3,TX,201401,8595,8597,8530,8541,-75,-0.87%,82686,8542,60584,8541,8543,8664,8048
2,2014/1/6,TX,201401,8539,8561,8503,8528,-14,-0.16%,81494,8526,58614,8526,8528,8664,8048
3,2014/1/7,TX,201401,8528,8575,8525,8551,25,0.29%,76176,8550,59686,8551,8552,8664,8048
4,2014/1/8,TX,201401,8556,8599,8550,8586,36,0.42%,69802,8584,58207,8586,8587,8664,8048
5,2014/1/9,TX,201401,8565,8573,8514,8528,-56,-0.65%,99558,8528,57361,8527,8529,8664,8048
6,2014/1/10,TX,201401,8523,8548,8516,8539,11,0.13%,63745,8541,54347,8539,8541,8664,8048
7,2014/1/13,TX,201401,8598,8629,8566,8572,31,0.36%,95870,8571,38736,8571,8572,8664,8048
8,2014/1/14,TX,201401,8530,8559,8514,8547,-24,-0.28%,73027,8547,32667,8546,8547,8664,8048
9,2014/1/15,TX,201401,8570,8613,8563,8610,63,0.74%,52535,0,18341,8610,8611,8664,8048
10,2014/1/16,TX,201402,8650,8662,8610,8618,8,0.09%,65354,8618,56319,8616,8618,8662,8355
11,2014/1/17,TX,201402,8610,8625,8577,8606,-12,-0.14%,76169,8604,57001,8604,8606,8662,8355
12,2014/1/20,TX,201402,8585,8634,8571,8622,18,0.21%,69809,8623,59336,8622,8623,8662,8355
13,2014/1/21,TX,201402,8642,8647,8611,8623,0,0.00%,65389,8621,60465,8622,8623,8662,8355
14,2014/1/22,TX,201402,8595,8636,8585,8635,14,0.16%,61473,8634,60166,8635,8636,8662,8355
15,2014/1/23,TX,201402,8646,8650,8587,8596,-38,-0.44%,77610,8597,59145,8595,8596,8662,8355
16,2014/1/24,TX,201402,8570,8629,8551,8619,22,0.26%,76250,8617,61711,8618,8619,8662,8355
17,2014/1/27,TX,201402,8510,8547,8445,8446,-171,-1.98%,124091,8449,61081,8446,8447,8662,8355
18,2014/2/5,TX,201402,8302,8328,8196,8243,-206,-2.44%,123024,8242,56745,8242,8244,8662,8196
19,2014/2/6,TX,201402,8278,8292,8247,8275,33,0.40%,81137,8276,52424,8275,8276,8662,8196
20,2014/2/7,TX,201402,8327,8373,8315,8339,63,0.76%,84636,8339,50744,8338,8340,8662,8196
21,2014/2/10,TX,201402,8375,8403,8353,8355,16,0.19%,75690,8354,51889,8354,8355,8662,8196
22,2014/2/11,TX,201402,8354,8415,8346,8414,60,0.72%,69071,8413,50694,8413,8414,8662,8196
23,2014/2/12,TX,201402,8447,8496,8437,8481,68,0.81%,84727,8483,51297,8481,8484,8662,8196
24,2014/2/13,TX,201402,8495,8495,8443,8443,-40,-0.47%,60328,8445,51343,8443,8445,8662,8196
25,2014/2/14,TX,201402,8496,8568,8488,8508,63,0.75%,108056,8506,45962,8506,8507,8662,8196
26,2014/2/17,TX,201402,8547,8557,8514,8528,22,0.26%,68133,8526,36448,8527,8528,8662,8196
27,2014/2/18,TX,201402,8530,8564,8506,8562,36,0.42%,74608,8562,28586,8560,8562,8662,8196
28,2014/2/19,TX,201402,8535,8569,8535,8557,-5,-0.06%,33192,0,19396,8556,8557,8662,8196
29,2014/2/20,TX,201403,8530,8548,8483,8483,-63,-0.74%,104153,8485,48673,8483,8485,8646,7365
30,2014/2/21,TX,201403,8555,8598,8555,8587,102,1.20%,70932,8588,47721,8586,8588,8646,7365
31,2014/2/24,TX,201403,8591,8605,8534,8549,-39,-0.45%,73629,8549,48780,8549,8550,8646,7365
32,2014/2/25,TX,201403,8603,8608,8565,8573,24,0.28%,59959,8573,49242,8572,8574,8646,7365
33,2014/2/26,TX,201403,8565,8627,8553,8608,35,0.41%,78863,8607,53905,8608,8609,8646,7365
34,2014/2/27,TX,201403,8609,8631,8602,8624,17,0.20%,62426,8625,55246,8624,8626,8646,7365
35,2014/3/3,TX,201403,8559,8580,8510,8566,-59,-0.68%,102233,8566,51656,8566,8567,8646,7365
36,2014/3/4,TX,201403,8560,8582,8539,8553,-13,-0.15%,68908,8552,49747,8553,8554,8646,7365
37,2014/3/5,TX,201403,8640,8647,8610,8619,67,0.78%,59854,8619,50464,8618,8619,8647,7365
38,2014/3/6,TX,201403,8623,8709,8619,8695,76,0.88%,87968,8694,56023,8694,8695,8709,7365
39,2014/3/7,TX,201403,8730,8772,8676,8705,11,0.13%,104339,8704,57682,8703,8705,8772,7365
40,2014/3/10,TX,201403,8673,8694,8654,8677,-27,-0.31%,69919,8676,54125,8676,8678,8772,7365
41,2014/3/11,TX,201403,8690,8723,8678,8715,39,0.45%,67391,8713,55591,8714,8715,8772,7365
42,2014/3/12,TX,201403,8666,8673,8645,8662,-51,-0.59%,73277,8659,53433,8660,8662,8772,7365
43,2014/3/13,TX,201403,8702,8756,8694,8740,81,0.94%,84582,8742,57452,8741,8743,8772,7365
44,2014/3/14,TX,201403,8673,8701,8671,8693,-49,-0.56%,58515,8692,52927,8693,8695,8772,7365
45,2014/3/17,TX,201403,8703,8715,8655,8701,9,0.10%,77365,8699,41467,8699,8700,8772,7365
46,2014/3/18,TX,201403,8745,8751,8712,8727,28,0.32%,65644,8728,33041,8727,8728,8772,7365
47,2014/3/19,TX,201403,8734,8742,8684,8696,-32,-0.37%,47587,0,22064,8696,8697,8772,7365
48,2014/3/20,TX,201404,8638,8639,8561,8568,-104,-1.20%,95027,8568,47471,8567,8568,8756,8468
49,2014/3/21,TX,201404,8586,8598,8558,8575,7,0.08%,66251,8573,47918,8575,8576,8756,8468
50,2014/3/24,TX,201404,8550,8605,8523,8601,28,0.33%,99699,8601,47674,8600,8601,8756,8468
51,2014/3/25,TX,201404,8589,8660,8576,8659,58,0.67%,91751,8658,49790,8658,8659,8756,8468
52,2014/3/26,TX,201404,8708,8722,8682,8711,53,0.61%,77869,8712,52256,8711,8712,8756,8468
53,2014/3/27,TX,201404,8705,8756,8695,8754,42,0.48%,86325,8754,57493,8754,8755,8756,8468
54,2014/3/28,TX,201404,8754,8776,8729,8735,-19,-0.22%,78831,8736,58227,8735,8736,8776,8468
55,2014/3/31,TX,201404,8779,8794,8734,8789,53,0.61%,76765,8790,58203,8790,8791,8794,8468
56,2014/4/1,TX,201404,8780,8833,8773,8829,39,0.44%,77021,8828,58731,8828,8829,8833,8468
57,2014/4/2,TX,201404,8850,8888,8841,8855,27,0.31%,73667,8855,57018,8854,8856,8888,8468
58,2014/4/3,TX,201404,8858,8878,8845,8868,13,0.15%,58189,8867,58299,8867,8869,8888,8468
59,2014/4/7,TX,201404,8811,8861,8803,8858,-9,-0.10%,63927,8858,58642,8858,8859,8888,8468
60,2014/4/8,TX,201404,8853,8887,8837,8879,21,0.24%,79196,8877,55062,8878,8879,8888,8468
61,2014/4/9,TX,201404,8886,8903,8878,8896,19,0.21%,52603,8896,56159,8895,8897,8903,8468
62,2014/4/10,TX,201404,8929,8939,8866,8907,11,0.12%,86825,8907,55130,8907,8909,8939,8468
63,2014/4/11,TX,201404,8850,8891,8840,8870,-37,-0.42%,95782,8869,50964,8870,8871,8939,8468
64,2014/4/14,TX,201404,8870,8885,8853,8858,-11,-0.12%,65746,8856,47194,8857,8858,8939,8468
65,2014/4/15,TX,201404,8861,8902,8859,8896,40,0.45%,72126,8896,39011,8896,8897,8939,8468
66,2014/4/16,TX,201404,8910,8956,8887,8955,59,0.66%,49182,0,26310,8954,8955,8956,8468
67,2014/4/17,TX,201405,8884,8910,8872,8897,24,0.27%,77255,8895,52581,8896,8897,8920,8509
68,2014/4/18,TX,201405,8961,8972,8916,8918,23,0.26%,63285,8917,55609,8916,8918,8972,8509
69,2014/4/21,TX,201405,8917,8926,8903,8923,6,0.07%,36842,8922,56331,8922,8923,8972,8509
70,2014/4/22,TX,201405,8925,8962,8917,8950,28,0.31%,60169,8950,56788,8950,8951,8972,8509
71,2014/4/23,TX,201405,8970,8980,8910,8922,-28,-0.31%,80288,8922,58676,8922,8923,8980,8509
72,2014/4/24,TX,201405,8928,8942,8915,8937,15,0.17%,54152,8935,60200,8936,8937,8980,8509
73,2014/4/25,TX,201405,8925,8928,8743,8750,-185,-2.07%,174633,8750,58958,8750,8751,8980,8509
74,2014/4/28,TX,201405,8698,8835,8690,8819,69,0.79%,129874,8818,60681,8819,8820,8980,8509
75,2014/4/29,TX,201405,8828,8855,8809,8840,22,0.25%,91179,8838,61095,8838,8840,8980,8509
76,2014/4/30,TX,201405,8850,8857,8750,8758,-80,-0.91%,122688,8755,60833,8755,8758,8980,8509
77,2014/5/2,TX,201405,8768,8843,8761,8841,86,0.98%,90635,8840,61896,8841,8842,8980,8509
78,2014/5/5,TX,201405,8864,8888,8802,8827,-13,-0.15%,94208,8828,59640,8827,8829,8980,8509
79,2014/5/6,TX,201405,8849,8889,8813,8885,57,0.65%,97864,8881,61444,8883,8885,8980,8509
80,2014/5/7,TX,201405,8845,8861,8809,8840,-41,-0.46%,104464,8839,60249,8839,8840,8980,8509
81,2014/5/8,TX,201405,8860,8887,8836,8881,42,0.48%,88751,8880,61193,8880,8882,8980,8509
82,2014/5/9,TX,201405,8888,8889,8833,8842,-38,-0.43%,77008,8842,60115,8840,8842,8980,8509
83,2014/5/12,TX,201405,8842,8850,8790,8821,-21,-0.24%,88270,8821,60296,8821,8822,8980,8509
84,2014/5/13,TX,201405,8855,8875,8821,8830,9,0.10%,83445,8829,60750,8830,8831,8980,8509
85,2014/5/14,TX,201405,8855,8885,8830,8882,53,0.60%,85759,8883,60883,8881,8883,8980,8509
86,2014/5/15,TX,201405,8868,8887,8857,8877,-6,-0.07%,59657,8877,59255,8877,8878,8980,8509
87,2014/5/16,TX,201405,8842,8883,8816,8876,-1,-0.01%,88877,8876,55318,8876,8878,8980,8509
88,2014/5/19,TX,201405,8876,8901,8869,8888,12,0.14%,70962,8887,46849,8888,8889,8980,8509
89,2014/5/20,TX,201405,8902,8926,8890,8897,10,0.11%,74046,8896,40178,8896,8897,8980,8509
90,2014/5/21,TX,201405,8892,8909,8850,8860,-36,-0.40%,54036,0,22263,8859,8860,8980,8509
91,2014/5/22,TX,201406,8873,8960,8866,8959,116,1.31%,100620,8957,59584,8959,8960,8960,7508
92,2014/5/23,TX,201406,8971,9014,8966,9013,56,0.63%,75182,9011,62628,9012,9014,9014,7508
93,2014/5/26,TX,201406,9020,9049,9009,9041,30,0.33%,51900,9040,63245,9039,9041,9049,7508
94,2014/5/27,TX,201406,9047,9058,9025,9056,16,0.18%,52031,9056,63706,9055,9056,9058,7508
