,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
197,2013/10/24,TX,201311,8348,8400,8326,8391,32,0.38%,78189,8393.0,44086,8391,8392,8445,8056
198,2013/10/25,TX,201311,8353,8366,8291,8322,-71,-0.85%,98615,8320.0,45216,8320,8322,8445,8056
199,2013/10/28,TX,201311,8320,8410,8320,8388,68,0.82%,73935,8389.0,43644,8388,8390,8445,8056
200,2013/10/29,TX,201311,8362,8435,8359,8410,21,0.25%,98283,8408.0,46194,8409,8411,8445,8056
201,2013/10/30,TX,201311,8424,8460,8405,8441,33,0.39%,75193,8440.0,47610,8440,8441,8460,8056
202,2013/10/31,TX,201311,8422,8465,8408,8427,-13,-0.15%,77387,8429.0,50411,8427,8428,8465,8056
203,2013/11/1,TX,201311,8457,8476,8372,8393,-36,-0.43%,101517,8391.0,49133,8392,8393,8476,8056
204,2013/11/4,TX,201311,8360,8369,8313,8339,-52,-0.62%,81711,8338.0,45992,8338,8339,8476,8056
205,2013/11/5,TX,201311,8326,8353,8255,8268,-70,-0.84%,99344,8267.0,47924,8267,8268,8476,8056
206,2013/11/6,TX,201311,8281,8288,8231,8269,2,0.02%,86347,8269.0,48249,8269,8271,8476,8056
207,2013/11/7,TX,201311,8266,8279,8224,8257,-12,-0.15%,74161,8258.0,47499,8257,8258,8476,8056
208,2013/11/8,TX,201311,8230,8269,8211,8224,-34,-0.41%,77595,8224.0,46603,8224,8225,8476,8056
209,2013/11/11,TX,201311,8230,8236,8179,8195,-29,-0.35%,74493,8195.0,51055,8195,8196,8476,8056
210,2013/11/12,TX,201311,8225,8247,8172,8216,21,0.26%,83476,8215.0,52213,8216,8217,8476,8056
211,2013/11/13,TX,201311,8186,8193,8101,8107,-108,-1.31%,90870,8107.0,51778,8107,8109,8476,8056
212,2013/11/14,TX,201311,8143,8157,8085,8124,17,0.21%,85513,8124.0,49205,8124,8125,8476,8056
213,2013/11/15,TX,201311,8177,8214,8148,8159,35,0.43%,93361,8161.0,45266,8159,8160,8476,8056
214,2013/11/18,TX,201311,8194,8223,8178,8189,28,0.34%,76515,8189.0,35869,8189,8190,8476,8056
215,2013/11/19,TX,201311,8224,8256,8208,8249,60,0.73%,81106,8246.0,20689,8247,8249,8476,8056
216,2013/11/20,TX,201311,8230,8258,8216,8219,-27,-0.33%,36809,0.0,10288,8219,8220,8476,8056
217,2013/11/21,TX,201312,8166,8170,8062,8078,-129,-1.57%,96488,8078.0,48040,8078,8079,8455,7280
218,2013/11/22,TX,201312,8078,8110,8076,8086,8,0.10%,55847,8087.0,46777,8086,8087,8455,7280
219,2013/11/25,TX,201312,8145,8218,8142,8195,108,1.34%,77378,8192.0,44833,8193,8195,8455,7280
220,2013/11/26,TX,201312,8166,8277,8154,8249,57,0.70%,100277,8245.0,47501,8248,8249,8455,7280
221,2013/11/27,TX,201312,8236,8300,8232,8299,54,0.65%,73671,8297.0,47635,8298,8299,8455,7280
222,2013/11/28,TX,201312,8350,8392,8338,8378,81,0.98%,73050,8377.0,51834,8378,8379,8455,7280
223,2013/11/29,TX,201312,8375,8428,8372,8427,50,0.60%,65787,8425.0,54358,8425,8427,8455,7280
224,2013/12/2,TX,201312,8431,8447,8391,8413,-12,-0.14%,73323,8411,55458,8411,8413,8455,7280
225,2013/12/3,TX,201312,8392,8424,8378,8409,-2,-0.02%,65908,8408,55878,8409,8410,8455,7280
226,2013/12/4,TX,201312,8375,8449,8372,8436,28,0.33%,93441,8434,56731,8434,8437,8455,7280
227,2013/12/5,TX,201312,8423,8443,8352,8379,-55,-0.65%,100533,8378,53804,8378,8379,8455,7280
228,2013/12/6,TX,201312,8377,8409,8354,8384,6,0.07%,77433,8384,53311,8383,8384,8455,7280
229,2013/12/9,TX,201312,8455,8495,8445,8456,72,0.86%,76944,8456,54125,8456,8457,8495,7280
230,2013/12/10,TX,201312,8431,8458,8427,8455,-1,-0.01%,55279,8454,53838,8454,8455,8495,7280
231,2013/12/11,TX,201312,8458,8510,8422,8432,-22,-0.26%,110731,8432,55307,8430,8432,8510,7280
232,2013/12/12,TX,201312,8390,8406,8358,8392,-40,-0.47%,85000,8392,54431,8392,8396,8510,7280
233,2013/12/13,TX,201312,8359,8404,8352,8397,5,0.06%,78852,8396,54794,8396,8397,8510,7280
234,2013/12/16,TX,201312,8375,8385,8325,8336,-60,-0.71%,95020,8334,50521,8334,8336,8510,7280
235,2013/12/17,TX,201312,8383,8385,8358,8362,28,0.34%,57370,8361,40474,8362,8363,8510,7280
236,2013/12/18,TX,201312,8380,8380,8338,8338,-23,-0.28%,31195,0,31221,8338,8339,8510,7280
237,2013/12/19,TX,201401,8392,8431,8371,8392,60,0.72%,83798,8392,53840,8392,8393,8500,8048
238,2013/12/20,TX,201401,8391,8428,8382,8415,23,0.27%,63180,8414,53683,8414,8415,8500,8048
239,2013/12/23,TX,201401,8449,8495,8445,8475,61,0.72%,53452,8475,55339,8475,8476,8500,8048
240,2013/12/24,TX,201401,8480,8487,8462,8483,8,0.09%,34318,8481,54022,8481,8483,8500,8048
241,2013/12/25,TX,201401,8500,8504,8488,8500,19,0.22%,28150,8500,53541,8500,8501,8504,8048
242,2013/12/26,TX,201401,8510,8514,8483,8501,1,0.01%,30200,8501,54340,8501,8502,8514,8048
243,2013/12/27,TX,201401,8496,8550,8490,8543,42,0.49%,56418,8543,56949,8542,8543,8550,8048
244,2013/12/30,TX,201401,8549,8637,8546,8625,82,0.96%,70122,8624,58465,8624,8625,8637,8048
245,2013/12/31,TX,201401,8650,8664,8622,8633,9,0.10%,51329,8633,58759,8633,8634,8664,8048
,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
0,2014/1/2,TX,201401,8644,8649,8585,8618,-15,-0.17%,70152,8616.0,59890,8617,8618,8664,8048
1,2014/1/3,TX,201401,8595,8597,8530,8541,-75,-0.87%,82686,8542.0,60584,8541,8543,8664,8048
2,2014/1/6,TX,201401,8539,8561,8503,8528,-14,-0.16%,81494,8526.0,58614,8526,8528,8664,8048
3,2014/1/7,TX,201401,8528,8575,8525,8551,25,0.29%,76176,8550.0,59686,8551,8552,8664,8048
4,2014/1/8,TX,201401,8556,8599,8550,8586,36,0.42%,69802,8584.0,58207,8586,8587,8664,8048
5,2014/1/9,TX,201401,8565,8573,8514,8528,-56,-0.65%,99558,8528.0,57361,8527,8529,8664,8048
6,2014/1/10,TX,201401,8523,8548,8516,8539,11,0.13%,63745,8541.0,54347,8539,8541,8664,8048
7,2014/1/13,TX,201401,8598,8629,8566,8572,31,0.36%,95870,8571.0,38736,8571,8572,8664,8048
8,2014/1/14,TX,201401,8530,8559,8514,8547,-24,-0.28%,73027,8547.0,32667,8546,8547,8664,8048
9,2014/1/15,TX,201401,8570,8613,8563,8610,63,0.74%,52535,0.0,18341,8610,8611,8664,8048
10,2014/1/16,TX,201402,8650,8662,8610,8618,8,0.09%,65354,8618.0,56319,8616,8618,8662,8355
11,2014/1/17,TX,201402,8610,8625,8577,8606,-12,-0.14%,76169,8604.0,57001,8604,8606,8662,8355
12,2014/1/20,TX,201402,8585,8634,8571,8622,18,0.21%,69809,8623.0,59336,8622,8623,8662,8355
13,2014/1/21,TX,201402,8642,8647,8611,8623,0,0.00%,65389,8621.0,60465,8622,8623,8662,8355
14,2014/1/22,TX,201402,8595,8636,8585,8635,14,0.16%,61473,8634.0,60166,8635,8636,8662,8355
15,2014/1/23,TX,201402,8646,8650,8587,8596,-38,-0.44%,77610,8597.0,59145,8595,8596,8662,8355
16,2014/1/24,TX,201402,8570,8629,8551,8619,22,0.26%,76250,8617.0,61711,8618,8619,8662,8355
17,2014/1/27,TX,201402,8510,8547,8445,8446,-171,-1.98%,124091,8449.0,61081,8446,8447,8662,8355
18,2014/2/5,TX,201402,8302,8328,8196,8243,-206,-2.44%,123024,8242.0,56745,8242,8244,8662,8196
19,2014/2/6,TX,201402,8278,8292,8247,8275,33,0.40%,81137,8276.0,52424,8275,8276,8662,8196
20,2014/2/7,TX,201402,8327,8373,8315,8339,63,0.76%,84636,8339.0,50744,8338,8340,8662,8196
21,2014/2/10,TX,201402,8375,8403,8353,8355,16,0.19%,75690,8354.0,51889,8354,8355,8662,8196
22,2014/2/11,TX,201402,8354,8415,8346,8414,60,0.72%,69071,8413.0,50694,8413,8414,8662,8196
23,2014/2/12,TX,201402,8447,8496,8437,8481,68,0.81%,84727,8483.0,51297,8481,8484,8662,8196
24,2014/2/13,TX,201402,8495,8495,8443,8443,-40,-0.47%,60328,8445.0,51343,8443,8445,8662,8196
25,2014/2/14,TX,201402,8496,8568,8488,8508,63,0.75%,108056,8506.0,45962,8506,8507,8662,8196
26,2014/2/17,TX,201402,8547,8557,8514,8528,22,0.26%,68133,8526.0,36448,8527,8528,8662,8196
27,2014/2/18,TX,201402,8530,8564,8506,8562,36,0.42%,74608,8562.0,28586,8560,8562,8662,8196
28,2014/2/19,TX,201402,8535,8569,8535,8557,-5,-0.06%,33192,0.0,19396,8556,8557,8662,8196
29,2014/2/20,TX,201403,8530,8548,8483,8483,-63,-0.74%,104153,8485.0,48673,8483,8485,8646,7365
30,2014/2/21,TX,201403,8555,8598,8555,8587,102,1.20%,70932,8588.0,47721,8586,8588,8646,7365
31,2014/2/24,TX,201403,8591,8605,8534,8549,-39,-0.45%,73629,8549.0,48780,8549,8550,8646,7365
32,2014/2/25,TX,201403,8603,8608,8565,8573,24,0.28%,59959,8573.0,49242,8572,8574,8646,7365
33,2014/2/26,TX,201403,8565,8627,8553,8608,35,0.41%,78863,8607.0,53905,8608,8609,8646,7365
34,2014/2/27,TX,201403,8609,8631,8602,8624,17,0.20%,62426,8625.0,55246,8624,8626,8646,7365
35,2014/3/3,TX,201403,8559,8580,8510,8566,-59,-0.68%,102233,8566.0,51656,8566,8567,8646,7365
36,2014/3/4,TX,201403,8560,8582,8539,8553,-13,-0.15%,68908,8552.0,49747,8553,8554,8646,7365
37,2014/3/5,TX,201403,8640,8647,8610,8619,67,0.78%,59854,8619.0,50464,8618,8619,8647,7365
38,2014/3/6,TX,201403,8623,8709,8619,8695,76,0.88%,87968,8694.0,56023,8694,8695,8709,7365
39,2014/3/7,TX,201403,8730,8772,8676,8705,11,0.13%,104339,8704.0,57682,8703,8705,8772,7365
40,2014/3/10,TX,201403,8673,8694,8654,8677,-27,-0.31%,69919,8676.0,54125,8676,8678,8772,7365
41,2014/3/11,TX,201403,8690,8723,8678,8715,39,0.45%,67391,8713.0,55591,8714,8715,8772,7365
42,2014/3/12,TX,201403,8666,8673,8645,8662,-51,-0.59%,73277,8659.0,53433,8660,8662,8772,7365
43,2014/3/13,TX,201403,8702,8756,8694,8740,81,0.94%,84582,8742.0,57452,8741,8743,8772,7365
44,2014/3/14,TX,201403,8673,8701,8671,8693,-49,-0.56%,58515,8692.0,52927,8693,8695,8772,7365
45,2014/3/17,TX,201403,8703,8715,8655,8701,9,0.10%,77365,8699.0,41467,8699,8700,8772,7365
46,2014/3/18,TX,201403,8745,8751,8712,8727,28,0.32%,65644,8728.0,33041,8727,8728,8772,7365
47,2014/3/19,TX,201403,8734,8742,8684,8696,-32,-0.37%,47587,0.0,22064,8696,8697,8772,7365
48,2014/3/20,TX,201404,8638,8639,8561,8568,-104,-1.20%,95027,8568.0,47471,8567,8568,8756,8468
49,2014/3/21,TX,201404,8586,8598,8558,8575,7,0.08%,66251,8573.0,47918,8575,8576,8756,8468
50,2014/3/24,TX,201404,8550,8605,8523,8601,28,0.33%,99699,8601.0,47674,8600,8601,8756,8468
51,2014/3/25,TX,201404,8589,8660,8576,8659,58,0.67%,91751,8658.0,49790,8658,8659,8756,8468
52,2014/3/26,TX,201404,8708,8722,8682,8711,53,0.61%,77869,8712.0,52256,8711,8712,8756,8468
53,2014/3/27,TX,201404,8705,8756,8695,8754,42,0.48%,86325,8754.0,57493,8754,8755,8756,8468
54,2014/3/28,TX,201404,8754,8776,8729,8735,-19,-0.22%,78831,8736.0,58227,8735,8736,8776,8468
55,2014/3/31,TX,201404,8779,8794,8734,8789,53,0.61%,76765,8790.0,58203,8790,8791,8794,8468
56,2014/4/1,TX,201404,8780,8833,8773,8829,39,0.44%,77021,8828.0,58731,8828,8829,8833,8468
57,2014/4/2,TX,201404,8850,8888,8841,8855,27,0.31%,73667,8855.0,57018,8854,8856,8888,8468
58,2014/4/3,TX,201404,8858,8878,8845,8868,13,0.15%,58189,8867.0,58299,8867,8869,8888,8468
59,2014/4/7,TX,201404,8811,8861,8803,8858,-9,-0.10%,63927,8858.0,58642,8858,8859,8888,8468
60,2014/4/8,TX,201404,8853,8887,8837,8879,21,0.24%,79196,8877.0,55062,8878,8879,8888,8468
61,2014/4/9,TX,201404,8886,8903,8878,8896,19,0.21%,52603,8896.0,56159,8895,8897,8903,8468
62,2014/4/10,TX,201404,8929,8939,8866,8907,11,0.12%,86825,8907.0,55130,8907,8909,8939,8468
63,2014/4/11,TX,201404,8850,8891,8840,8870,-37,-0.42%,95782,8869.0,50964,8870,8871,8939,8468
64,2014/4/14,TX,201404,8870,8885,8853,8858,-11,-0.12%,65746,8856.0,47194,8857,8858,8939,8468
65,2014/4/15,TX,201404,8861,8902,8859,8896,40,0.45%,72126,8896.0,39011,8896,8897,8939,8468
66,2014/4/16,TX,201404,8910,8956,8887,8955,59,0.66%,49182,0.0,26310,8954,8955,8956,8468
67,2014/4/17,TX,201405,8884,8910,8872,8897,24,0.27%,77255,8895.0,52581,8896,8897,8920,8509
68,2014/4/18,TX,201405,8961,8972,8916,8918,23,0.26%,63285,8917.0,55609,8916,8918,8972,8509
69,2014/4/21,TX,201405,8917,8926,8903,8923,6,0.07%,36842,8922.0,56331,8922,8923,8972,8509
70,2014/4/22,TX,201405,8925,8962,8917,8950,28,0.31%,60169,8950.0,56788,8950,8951,8972,8509
71,2014/4/23,TX,201405,8970,8980,8910,8922,-28,-0.31%,80288,8922.0,58676,8922,8923,8980,8509
72,2014/4/24,TX,201405,8928,8942,8915,8937,15,0.17%,54152,8935.0,60200,8936,8937,8980,8509
73,2014/4/25,TX,201405,8925,8928,8743,8750,-185,-2.07%,174633,8750.0,58958,8750,8751,8980,8509
74,2014/4/28,TX,201405,8698,8835,8690,8819,69,0.79%,129874,8818.0,60681,8819,8820,8980,8509
75,2014/4/29,TX,201405,8828,8855,8809,8840,22,0.25%,91179,8838.0,61095,8838,8840,8980,8509
76,2014/4/30,TX,201405,8850,8857,8750,8758,-80,-0.91%,122688,8755.0,60833,8755,8758,8980,8509
77,2014/5/2,TX,201405,8768,8843,8761,8841,86,0.98%,90635,8840.0,61896,8841,8842,8980,8509
78,2014/5/5,TX,201405,8864,8888,8802,8827,-13,-0.15%,94208,8828.0,59640,8827,8829,8980,8509
79,2014/5/6,TX,201405,8849,8889,8813,8885,57,0.65%,97864,8881.0,61444,8883,8885,8980,8509
80,2014/5/7,TX,201405,8845,8861,8809,8840,-41,-0.46%,104464,8839.0,60249,8839,8840,8980,8509
81,2014/5/8,TX,201405,8860,8887,8836,8881,42,0.48%,88751,8880.0,61193,8880,8882,8980,8509
82,2014/5/9,TX,201405,8888,8889,8833,8842,-38,-0.43%,77008,8842.0,60115,8840,8842,8980,8509
83,2014/5/12,TX,201405,8842,8850,8790,8821,-21,-0.24%,88270,8821.0,60296,8821,8822,8980,8509
84,2014/5/13,TX,201405,8855,8875,8821,8830,9,0.10%,83445,8829.0,60750,8830,8831,8980,8509
85,2014/5/14,TX,201405,8855,8885,8830,8882,53,0.60%,85759,8883.0,60883,8881,8883,8980,8509
86,2014/5/15,TX,201405,8868,8887,8857,8877,-6,-0.07%,59657,8877.0,59255,8877,8878,8980,8509
87,2014/5/16,TX,201405,8842,8883,8816,8876,-1,-0.01%,88877,8876.0,55318,8876,8878,8980,8509
88,2014/5/19,TX,201405,8876,8901,8869,8888,12,0.14%,70962,8887.0,46849,8888,8889,8980,8509
89,2014/5/20,TX,201405,8902,8926,8890,8897,10,0.11%,74046,8896.0,40178,8896,8897,8980,8509
90,2014/5/21,TX,201405,8892,8909,8850,8860,-36,-0.40%,54036,0.0,22263,8859,8860,8980,8509
91,2014/5/22,TX,201406,8873,8960,8866,8959,116,1.31%,100620,8957.0,59584,8959,8960,8960,7508
92,2014/5/23,TX,201406,8971,9014,8966,9013,56,0.63%,75182,9011.0,62628,9012,9014,9014,7508
93,2014/5/26,TX,201406,9020,9049,9009,9041,30,0.33%,51900,9040.0,63245,9039,9041,9049,7508
94,2014/5/27,TX,201406,9047,9058,9025,9056,16,0.18%,52031,9056.0,63706,9055,9056,9058,7508
95,2014/5/28,TX,201406,9062,9144,9055,9136,80,0.88%,94218,9135.0,65233,9135,9136,9144,7508
96,2014/5/29,TX,201406,9132,9149,9111,9116,-19,-0.21%,69424,9114.0,64439,9115,9116,9149,7508
97,2014/5/30,TX,201406,9121,9130,9086,9091,-23,-0.25%,76393,9089.0,64128,9090,9091,9149,7508
98,2014/6/3,TX,201406,9112,9133,9061,9104,15,0.17%,83254,9106.0,60968,9104,9105,9149,7508
99,2014/6/4,TX,201406,9118,9124,9097,9102,-4,-0.04%,53898,9102.0,61087,9102,9103,9149,7508
100,2014/6/5,TX,201406,9117,9118,9074,9118,16,0.18%,67500,9116.0,58461,9117,9118,9149,7508
101,2014/6/6,TX,201406,9138,9158,9120,9125,9,0.10%,59766,9125.0,58373,9125,9126,9158,7508
102,2014/6/9,TX,201406,9140,9155,9129,9146,21,0.23%,45298,9144.0,58607,9144,9146,9158,7508
103,2014/6/10,TX,201406,9159,9202,9155,9185,41,0.45%,72200,9185.0,60591,9185,9186,9202,7508
104,2014/6/11,TX,201406,9194,9212,9183,9211,26,0.28%,43499,9210.0,59671,9210,9211,9212,7508
105,2014/6/12,TX,201406,9195,9215,9181,9204,-6,-0.07%,46433,9202.0,59477,9203,9204,9215,7508
106,2014/6/13,TX,201406,9170,9199,9156,9198,-4,-0.04%,69155,9195.0,56045,9198,9199,9215,7508
107,2014/6/16,TX,201406,9180,9214,9175,9200,5,0.05%,54947,9200.0,51317,9200,9202,9215,7508
108,2014/6/17,TX,201406,9207,9248,9203,9241,41,0.45%,66123,9242.0,45421,9241,9242,9248,7508
109,2014/6/18,TX,201406,9241,9307,9208,9302,60,0.65%,64896,0.0,30732,9301,9302,9307,7508
110,2014/6/19,TX,201407,9187,9237,9181,9225,48,0.52%,74612,9226.0,48667,9225,9226,9237,8750
111,2014/6/20,TX,201407,9227,9230,9178,9180,-46,-0.50%,74727,9179.0,48777,9179,9180,9237,8750
112,2014/6/23,TX,201407,9179,9206,9151,9166,-13,-0.14%,82798,9167.0,51660,9165,9166,9237,8750
113,2014/6/24,TX,201407,9174,9198,9165,9172,5,0.05%,65966,9173.0,54314,9172,9174,9237,8750
114,2014/6/25,TX,201407,9146,9170,9137,9157,-16,-0.17%,63400,9156.0,55548,9155,9157,9237,8750
115,2014/6/26,TX,201407,9181,9237,9176,9233,77,0.84%,75765,9230.0,59119,9232,9233,9237,8750
116,2014/6/27,TX,201407,9231,9244,9205,9207,-23,-0.25%,58349,9206.0,57180,9206,9207,9244,8750
117,2014/6/30,TX,201407,9220,9307,9218,9290,84,0.91%,77543,9290.0,61219,9290,9292,9307,8750
118,2014/7/1,TX,201407,9299,9401,9289,9384,94,1.01%,101041,9380.0,60638,9382,9384,9401,8750
119,2014/7/2,TX,201407,9404,9488,9310,9402,22,0.23%,178185,9400.0,55712,9402,9403,9488,8750
120,2014/7/3,TX,201407,9396,9463,9367,9455,55,0.59%,111701,9455.0,58332,9454,9456,9488,8750
121,2014/7/4,TX,201407,9488,9494,9411,9453,-2,-0.02%,105559,9453.0,58194,9453,9454,9494,8750
122,2014/7/7,TX,201407,9452,9453,9398,9451,-2,-0.02%,86345,9451.0,59618,9450,9452,9494,8750
123,2014/7/8,TX,201407,9452,9492,9440,9477,26,0.28%,82334,9477.0,63825,9476,9478,9494,8750
124,2014/7/9,TX,201407,9450,9477,9436,9465,-12,-0.13%,77026,9463.0,62273,9462,9464,9494,8750
125,2014/7/10,TX,201407,9466,9556,9462,9553,90,0.95%,100623,9553.0,63129,9553,9554,9556,8750
126,2014/7/11,TX,201407,9540,9566,9450,9487,-66,-0.69%,157882,9486.0,54195,9487,9488,9566,8750
127,2014/7/14,TX,201407,9479,9529,9478,9525,39,0.41%,85979,9523.0,47746,9525,9527,9566,8750
128,2014/7/15,TX,201407,9575,9581,9534,9561,38,0.40%,92920,9560.0,37598,9560,9562,9581,8750
129,2014/7/16,TX,201407,9547,9564,9475,9483,-77,-0.81%,67424,0.0,22509,9483,9484,9581,8750
130,2014/7/17,TX,201408,9392,9402,9326,9356,-58,-0.62%,123718,9357.0,56833,9355,9357,9488,9030
131,2014/7/18,TX,201408,9285,9372,9281,9339,-18,-0.19%,107971,9339.0,60653,9339,9341,9488,9030
132,2014/7/21,TX,201408,9380,9406,9356,9364,25,0.27%,78887,9365.0,60196,9364,9365,9488,9030
133,2014/7/22,TX,201408,9384,9434,9352,9433,68,0.73%,100000,9431.0,64036,9432,9433,9488,9030
134,2014/7/24,TX,201408,9456,9470,9432,9469,38,0.40%,86204,9468.0,64274,9469,9470,9488,9030
135,2014/7/25,TX,201408,9460,9465,9357,9390,-78,-0.82%,118354,9390.0,62745,9389,9390,9488,9030
136,2014/7/28,TX,201408,9370,9422,9342,9387,-3,-0.03%,113816,9386.0,65862,9385,9387,9488,9030
137,2014/7/29,TX,201408,9425,9446,9343,9361,-25,-0.27%,128049,9360.0,69477,9360,9361,9488,9030
138,2014/7/30,TX,201408,9367,9429,9366,9416,56,0.60%,99330,9414.0,70978,9415,9416,9488,9030
139,2014/7/31,TX,201408,9433,9438,9265,9290,-124,-1.32%,134333,9290.0,70806,9290,9291,9488,9030
140,2014/8/1,TX,201408,9236,9264,9209,9253,-37,-0.40%,104509,9251.0,73638,9253,9254,9488,9030
141,2014/8/4,TX,201408,9260,9297,9233,9286,35,0.38%,81817,9285.0,72329,9285,9286,9488,9030
142,2014/8/5,TX,201408,9249,9256,9083,9095,-190,-2.05%,149588,9097.0,72785,9093,9094,9488,9030
143,2014/8/6,TX,201408,9079,9129,9059,9098,1,0.01%,121642,9097.0,71295,9097,9098,9488,9030
144,2014/8/7,TX,201408,9111,9134,9065,9092,-5,-0.05%,84268,9093.0,72607,9094,9095,9488,9030
145,2014/8/8,TX,201408,9052,9093,8991,9090,-3,-0.03%,123219,9090.0,71647,9089,9090,9488,8991
146,2014/8/11,TX,201408,9132,9162,9110,9141,51,0.56%,80134,9139.0,70082,9141,9142,9488,8991
147,2014/8/12,TX,201408,9152,9158,9103,9121,-18,-0.20%,87612,9122.0,69351,9120,9121,9488,8991
148,2014/8/13,TX,201408,9132,9204,9120,9199,77,0.84%,94649,9199.0,66188,9199,9200,9488,8991
149,2014/8/14,TX,201408,9228,9253,9203,9218,19,0.21%,85033,9219.0,62989,9218,9220,9488,8991
150,2014/8/15,TX,201408,9210,9218,9154,9203,-16,-0.17%,90406,9202.0,57135,9202,9203,9488,8991
151,2014/8/18,TX,201408,9212,9223,9126,9141,-61,-0.66%,111283,9140.0,45979,9139,9140,9488,8991
152,2014/8/19,TX,201408,9161,9249,9161,9239,99,1.08%,91282,9237.0,36696,9238,9239,9488,8991
153,2014/8/20,TX,201408,9253,9285,9244,9275,38,0.41%,61787,0.0,23783,9274,9275,9488,8991
154,2014/8/21,TX,201409,9260,9266,9200,9231,-27,-0.29%,103529,9230.0,61728,9230,9231,9463,7720
155,2014/8/22,TX,201409,9249,9388,9247,9378,148,1.60%,116443,9378.0,67426,9378,9379,9463,7720
156,2014/8/25,TX,201409,9386,9399,9365,9391,13,0.14%,61977,9391.0,70644,9391,9392,9463,7720
157,2014/8/26,TX,201409,9386,9408,9375,9390,-1,-0.01%,57561,9390.0,70962,9388,9390,9463,7720
158,2014/8/27,TX,201409,9421,9498,9420,9477,87,0.93%,96315,9477.0,75732,9476,9477,9498,7720
159,2014/8/28,TX,201409,9492,9500,9469,9479,2,0.02%,60649,9478.0,77188,9478,9479,9500,7720
160,2014/8/29,TX,201409,9456,9485,9432,9473,-5,-0.05%,77443,9471.0,77522,9472,9474,9500,7720
161,2014/9/1,TX,201409,9473,9550,9470,9528,57,0.60%,68798,9528.0,78963,9528,9529,9550,7720
162,2014/9/2,TX,201409,9512,9514,9388,9410,-118,-1.24%,125697,9409.0,73812,9408,9410,9550,7720
163,2014/9/3,TX,201409,9415,9482,9399,9451,42,0.45%,101507,9449.0,74146,9450,9451,9550,7720
164,2014/9/4,TX,201409,9447,9448,9380,9425,-24,-0.25%,96821,9424.0,73250,9424,9425,9550,7720
165,2014/9/5,TX,201409,9444,9463,9370,9407,-17,-0.18%,104786,9406.0,72187,9407,9408,9550,7720
166,2014/9/9,TX,201409,9426,9530,9425,9428,22,0.23%,78139,9429.0,73375,9428,9429,9550,7720
167,2014/9/10,TX,201409,9380,9402,9310,9347,-82,-0.87%,106510,9347.0,72031,9347,9348,9550,7720
168,2014/9/11,TX,201409,9376,9385,9300,9302,-45,-0.48%,75048,9301.0,72269,9302,9304,9550,7720
169,2014/9/12,TX,201409,9325,9328,9229,9245,-56,-0.60%,121575,9246.0,72785,9244,9246,9550,7720
170,2014/9/15,TX,201409,9206,9244,9172,9218,-28,-0.30%,119266,9219.0,59014,9218,9219,9550,7720
171,2014/9/16,TX,201409,9219,9233,9141,9154,-65,-0.71%,98071,9153.0,41685,9153,9154,9550,7720
172,2014/9/17,TX,201409,9195,9248,9148,9172,19,0.21%,72499,0.0,30285,9171,9172,9550,7720
173,2014/9/18,TX,201410,9234,9265,9213,9243,5,0.05%,90173,9241.0,59948,9243,9244,9542,9147
174,2014/9/19,TX,201410,9281,9304,9240,9265,24,0.26%,101134,9263.0,62726,9263,9265,9542,9147
175,2014/9/22,TX,201410,9202,9205,9100,9128,-135,-1.46%,120832,9128.0,65419,9127,9128,9542,9100
176,2014/9/23,TX,201410,9106,9152,9102,9117,-11,-0.12%,87165,9114.0,63738,9116,9117,9542,9100
177,2014/9/24,TX,201410,9095,9142,9081,9127,13,0.14%,87035,9126.0,64158,9126,9127,9542,9081
178,2014/9/25,TX,201410,9158,9168,8995,9028,-98,-1.07%,138558,9026.0,66596,9028,9029,9542,8995
179,2014/9/26,TX,201410,8958,9022,8937,8980,-46,-0.51%,115750,8982.0,66810,8980,8982,9542,8937
180,2014/9/29,TX,201410,8991,9008,8943,8982,0,0.00%,101474,8981.0,67930,8982,8983,9542,8937
181,2014/9/30,TX,201410,8961,9021,8871,8991,10,0.11%,150107,8991.0,71320,8990,8992,9542,8871
182,2014/10/1,TX,201410,8943,9015,8911,8980,-11,-0.12%,114235,8980.0,69455,8979,8980,9542,8871
183,2014/10/2,TX,201410,8920,9020,8905,8993,13,0.14%,126762,8992.0,69659,8992,8993,9542,8871
184,2014/10/3,TX,201410,9004,9107,8994,9101,109,1.21%,124812,9098.0,67897,9100,9101,9542,8871
185,2014/10/6,TX,201410,9098,9110,9056,9084,-14,-0.15%,95157,9085.0,69485,9084,9086,9542,8871
186,2014/10/7,TX,201410,9034,9048,8976,9017,-68,-0.75%,127569,9018.0,66440,9017,9018,9542,8871
187,2014/10/8,TX,201410,8986,9029,8928,8933,-85,-0.94%,103779,8932.0,65891,8933,8935,9542,8871
188,2014/10/9,TX,201410,8997,9039,8948,8981,49,0.55%,139674,8980.0,56780,8980,8981,9542,8871
189,2014/10/13,TX,201410,8798,8818,8712,8712,-268,-2.98%,157956,8712.0,51022,8712,8714,9542,8712
190,2014/10/14,TX,201410,8730,8759,8702,8745,33,0.38%,104866,8743.0,39501,8744,8746,9542,8702
